INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
22INR0342,"Matagorda Solar","Matagorda Solar Farm, LLC",Matagorda,COASTAL,Solar,101,"SS Completed, FIS Completed, IA",2027-08-25,3_ia_fis_complete,Yes,Yes,No,No
22INR0347,"Crater BESS","BRP Crater BESS LLC",Howard,WEST,Battery,301.5,"SS Completed, FIS Started, No IA",2028-03-01,1_no_ia,No,No,No,No
22INR0350,"Sandow Solar","Sandow Lakes Ranch Solar I, LLC",Milam,SOUTH,Solar,287.18,"SS Completed, FIS Completed, No IA",2028-06-01,1_no_ia,No,Yes,No,No
22INR0357,"Loma Pinta Solar","Loma Pinta Wind Energy, LLC",La Salle,SOUTH,Solar,203.06,"SS Completed, FIS Started, No IA",2028-05-31,1_no_ia,No,No,No,No
22INR0363,"Hayhurst Texas Solar","Hayhurst Texas Solar, LLC",Culberson,WEST,Solar,24.76,"SS Completed, FIS Completed, IA",2025-11-28,5_commissioned,Yes,Yes,No,Yes
22INR0365,"Mensa BESS","BRP Mensa BESS LLC",Pecos,WEST,Battery,307.43,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
22INR0374,"Inertia Solar","Inertia Solar Project, LLC",Haskell,WEST,Solar,202.39,"SS Completed, FIS Started, IA",2029-03-31,2_ia_fis_pending,Yes,No,No,No
22INR0382,"Razorbill Storage","RWE Solar Development, LLC",Matagorda,COASTAL,Battery,120,"SS Completed, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
22INR0383,"BRP Musca BESS","BRP Musca BESS LLC",Reagan,WEST,Battery,100.51,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
22INR0385,"BRP Pictor BESS","BRP Pictor BESS LLC",Crane,WEST,Battery,201.07,"SS Completed, FIS Started, No IA",2025-11-01,1_no_ia,No,No,No,No
22INR0386,"BRP Octans BESS","BRP OCTANS BESS LLC",Pecos,WEST,Battery,129.57,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
22INR0387,"Val Vista Grid BESS 1","Val Vista Grid, LLC",Hidalgo,SOUTH,Battery,209.32,"SS Completed, FIS Started, IA",2029-03-30,2_ia_fis_pending,Yes,No,No,No
22INR0390,"BRP Perseus BESS","BRP Perseus BESS LLC",Nueces,COASTAL,Battery,202.5,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
22INR0392,"Kalina Solar","Aurora Solar LLC",San Patricio,COASTAL,Solar,120,"SS Completed, FIS Started, No IA",2029-05-31,1_no_ia,No,No,No,No
22INR0400,"Dragan Storage","Hecate Grid Dragan Storage LLC",Comanche,NORTH,Battery,408.3,"SS Completed, FIS Started, No IA",2026-02-28,1_no_ia,No,No,No,No
22INR0401,"Eval Storage","Hecate Grid East Valley Storage LLC",Cameron,COASTAL,Battery,251.85,"SS Completed, FIS Started, IA",2028-12-31,2_ia_fis_pending,Yes,No,No,No
22INR0402,"Frye Storage","Hecate Energy Frye Storage LLC",Swisher,PANHANDLE,Battery,503.85,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
22INR0422,"Ferdinand Grid BESS","Ferdinand Grid, LLC",Bexar,SOUTH,Battery,205.5,"SS Completed, FIS Completed, IA",2026-05-01,5_commissioned,Yes,Yes,No,Yes
22INR0423,"Quela BESS","BRP Quela BESS LLC",Bexar,SOUTH,Battery,301.41,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
22INR0425,"MAKALU SOLAR","Abei Energy Green X LLC",Hunt,NORTH,Solar,50.16,"SS Completed, FIS Started, No IA",2028-07-24,1_no_ia,No,No,No,No
22INR0426,"LUBIO SOLAR","BDPU Solar Lubio LLC",Kaufman,NORTH,Solar,54.47,"SS Completed, FIS Started, IA",2028-04-20,2_ia_fis_pending,Yes,No,No,No
22INR0427,"BRP Kabru BESS","BRP Kabru BESS LLC",Andrews,WEST,Battery,202.45,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
22INR0437,"TORMES SOLAR","BDPU SOLAR TORMES LLC",Navarro,NORTH,Solar,356.6,"SS Completed, FIS Started, IA",2027-03-31,2_ia_fis_pending,Yes,No,No,No
22INR0443,"Bowstring BESS","Longbow Energy Storage, LLC",San Patricio,COASTAL,Battery,155,"SS Completed, FIS Completed, IA",2028-09-18,3_ia_fis_complete,Yes,Yes,No,No
22INR0454,"Wallace Solar","Delaware Ranch Solar, LLC",Culberson,WEST,Solar,36,"SS Completed, FIS Completed, IA",2026-12-16,3_ia_fis_complete,Yes,Yes,No,No
22INR0455,"Blue Sky Sol","Blue Sky Solar LLC",Crockett,WEST,Solar,101.2,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
22INR0457,"Anson BAT","Anson II Storage LLC",Jones,WEST,Battery,153.55,"SS Completed, FIS Completed, IA",2027-12-01,3_ia_fis_complete,Yes,Yes,No,No
22INR0462,"Old Aqueduct Solar","Old Aqueduct Solar",Hale,PANHANDLE,Solar,511.63,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
22INR0466,"Pajarita BESS","VESI 29 LLC",Cameron,COASTAL,Battery,205.5,"SS Completed, FIS Started, IA",2028-07-19,2_ia_fis_pending,Yes,No,No,No
22INR0467,"Bird Dog Energy Storage","VESI 37 LLC",Live Oak,SOUTH,Battery,60.4,"SS Completed, FIS Completed, IA",2026-06-30,3_ia_fis_complete,Yes,Yes,No,No
22INR0469,"Harper Energy Storage","VESI 31 LLC",Cameron,COASTAL,Battery,82.42,"SS Completed, FIS Started, No IA",2028-09-15,1_no_ia,No,No,No,No
22INR0473,"TAIN SOLAR","Abei Energy Green VII LLC",Caldwell,SOUTH,Solar,37.54,"SS Completed, FIS Started, No IA",2027-10-27,1_no_ia,No,No,No,No
22INR0480,"Pachanga Wind","Pachanga Wind LLC",Cameron,COASTAL,Wind,300,"SS Completed, FIS Started, No IA",2030-04-08,1_no_ia,No,No,No,No
22INR0488,"Venture Hill Storage","KCE TX 24, LLC",Travis,SOUTH,Battery,70.44,"SS Completed, FIS Started, No IA",2026-12-01,1_no_ia,No,No,No,No
22INR0497,"TEXPO","Oklaunion Power Station, LLC",Wilbarger,WEST,Gas,680,"SS Completed, FIS Started, No IA",2027-10-31,1_no_ia,No,No,No,No
22INR0499,"Aquilla Lake 3 Wind","Aquilla Lake 3 Wind",Hill,NORTH,Wind,297.4,"SS Completed, FIS Completed, IA",2027-03-01,3_ia_fis_complete,Yes,Yes,No,No
22INR0503,"Tidwell Prairie II Batt","TIDWELL PRAIRIE II LLC",Robertson,NORTH,Battery,203.62,"SS Completed, FIS Completed, IA",2026-07-01,3_ia_fis_complete,Yes,Yes,No,No
22INR0504,"Barton Branch IA","Barton Branch IA LLC",Robertson,NORTH,Battery,203.62,"SS Completed, FIS Completed, IA",2026-10-01,3_ia_fis_complete,Yes,Yes,No,No
22INR0506,"Roseland Solar II","Enel Green Power Roseland Solar, LLC",Falls,NORTH,Solar,254,"SS Completed, FIS Completed, IA",2025-11-29,5_commissioned,Yes,Yes,No,Yes
22INR0514,"Wang Storage SLF","BT Yixin Solar, LLC",Falls,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2026-03-31,1_no_ia,No,No,No,No
22INR0517,"Lane City Wind","RWE Clean Energy, LLC",Wharton,SOUTH,Wind,199.5,"SS Completed, FIS Completed, IA",2025-12-30,5_commissioned,Yes,Yes,No,Yes
22INR0523,"Midlothian 4 repower","MIDLOTHIAN ENERGY, LLC",Ellis,NORTH,Gas,18,"SS Completed, FIS Started, No IA",2026-12-03,1_no_ia,No,No,No,No
22INR0526,"Pine Forest BESS","Pine Forest Hybrid I, LLC",Hopkins,NORTH,Battery,200.74,"SS Completed, FIS Completed, IA",2026-05-20,5_commissioned,Yes,Yes,No,Yes
22INR0541,"ALWEST BESS","Castleman Power",Anderson,NORTH,Battery,208.63,"SS Completed, FIS Started, No IA",2028-04-19,1_no_ia,No,No,No,No
22INR0543,"Midlothian Unit 3 repower","MIDLOTHIAN ENERGY, LLC",Ellis,NORTH,Gas,18,"SS Completed, FIS Started, No IA",2026-12-03,1_no_ia,No,No,No,No
22INR0546,"Enchanted Rock NEWPP","Generate ER-NG, LLC",Harris,HOUSTON,Gas,30,"SS Completed, FIS Completed, IA",2026-02-28,3_ia_fis_complete,Yes,Yes,No,No
22INR0552,"Sowers Storage","Sowers Energy Storage LLC",Kaufman,NORTH,Battery,208.89,"SS Completed, FIS Completed, IA",2027-07-01,3_ia_fis_complete,Yes,Yes,No,No
22INR0558,"Callisto II Energy Center","Callisto II Energy Center LLC",Harris,HOUSTON,Battery,203.2,"SS Completed, FIS Completed, IA",2026-07-20,3_ia_fis_complete,Yes,Yes,No,No
22INR0559,"Honeycomb Solar SLF","Honeycomb Solar, LLC",Bee,SOUTH,Solar,61.4,"SS Completed, FIS Completed, IA",2026-09-23,3_ia_fis_complete,Yes,Yes,No,No
22INR0586,"Hays Energy Unit 2 Repower","HAYS ENERGY, LLC",Hays,SOUTH,Gas,18,"SS Completed, FIS Started, No IA",2026-12-03,1_no_ia,No,No,No,No
22INR0605,"Camino Santiago Solar","Camino Solar Project, LLC",Milam,SOUTH,Solar,196.3,"SS Completed, FIS Completed, IA",2027-02-18,3_ia_fis_complete,Yes,Yes,No,No
23INR0006,"Sierra Madre Solar","Sierra Madre Solar LLC",Zapata,SOUTH,Solar,255.15,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
23INR0008,"Harley Hand Solar","HECTATE ENERGY HARLEY HAND SOLAR LLC",Nolan,WEST,Solar,505.5,"SS Completed, FIS Started, No IA",2029-04-07,1_no_ia,No,No,No,No
23INR0009,"Shaula III Solar","Shaula Energy Project III, LLC",DeWitt,SOUTH,Solar,205.2,"SS Completed, FIS Started, No IA",2025-12-24,1_no_ia,No,No,No,No
23INR0015,"Scarlet Solar","Innovative Solar 416, LLC",Castro,PANHANDLE,Solar,180,"SS Completed, FIS Started, No IA",2025-08-26,1_no_ia,No,No,No,No
23INR0026,"Baker Branch Solar","Mockingbird Solar Center, LLC",Lamar,NORTH,Solar,469.42,"SS Completed, FIS Completed, IA",2026-05-31,5_commissioned,Yes,Yes,No,Yes
23INR0027,"Cachena Solar SLF","Clear Fork Creek Solar LLC",Wilson,SOUTH,Solar,601.31,"SS Completed, FIS Completed, IA",2027-04-29,3_ia_fis_complete,Yes,Yes,No,No
23INR0029,"Cedar Bayou 5 (TEF - Due Diligence)","NRG Cedar Bayou 5 LLC",Chambers,HOUSTON,Gas,697,"SS Completed, FIS Completed, IA",2027-12-15,3_ia_fis_complete,Yes,Yes,No,No
23INR0031,"Solace Solar","IP QUANTUM, LLC.",Haskell,WEST,Solar,321.64,"SS Completed, FIS Completed, IA",2026-06-01,5_commissioned,Yes,Yes,No,Yes
23INR0035,"Starling Solar","Starling Solar, LLC",Gonzales,SOUTH,Solar,144,"SS Completed, FIS Started, IA",2028-01-28,2_ia_fis_pending,Yes,No,No,No
23INR0040,"Dori BQ Solar","Sunnyside Energy, LLC",Harris,HOUSTON,Solar,50.42,"SS Completed, FIS Started, IA",2027-08-30,2_ia_fis_pending,Yes,No,No,No
23INR0045,"Caney Creek Solar","HEP Aquamarine Holdings LLC",Van Zandt,NORTH,Solar,121.04,"SS Completed, FIS Started, IA",2027-06-21,2_ia_fis_pending,Yes,No,No,No
23INR0047,"Charger Solar","AP Solar 4, LLC",Refugio,COASTAL,Solar,397.15,"SS Completed, FIS Completed, IA",2026-08-31,3_ia_fis_complete,Yes,Yes,No,No
23INR0054,"Tanglewood Solar","Brazoria Solar, LLC",Brazoria,COASTAL,Solar,250.96,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
23INR0055,"Tabor Solar","Quanah Solar LLC",Hardeman,WEST,Solar,506.4,"SS Completed, FIS Started, No IA",2027-04-16,1_no_ia,No,No,No,No
23INR0056,"Caliche Mound Solar","Tierra Blanco Solar LLC",Deaf Smith,PANHANDLE,Solar,406.6,"SS Completed, FIS Started, IA",2027-10-26,2_ia_fis_pending,Yes,No,No,No
23INR0057,"Duffy Solar","VDA Solar Texas 1 LLC",Matagorda,COASTAL,Solar,502.46,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
23INR0058,"Erin Solar","Erin Solar LLC",Wharton,SOUTH,Solar,208.34,"SS Completed, FIS Completed, IA",2028-12-31,3_ia_fis_complete,Yes,Yes,No,No
23INR0059,"Briggs Solar","IP Quantum III, LLC",Haskell,WEST,Solar,323.7,"SS Completed, FIS Started, IA",2028-04-15,2_ia_fis_pending,Yes,No,No,No
23INR0061,"Noria Solar DCC","Noria Hondo Solar LLC",Nueces,COASTAL,Solar,145,"SS Completed, FIS Started, IA",2027-10-01,2_ia_fis_pending,Yes,No,No,No
23INR0066,"Accalia Point Solar","Accalia Point Solar LLC",Cameron,COASTAL,Solar,190.5,"SS Completed, FIS Started, No IA",2029-05-31,1_no_ia,No,No,No,No
23INR0070,"Chillingham Solar","Chillingham Solar LLC",Bell,NORTH,Solar,352.39,"SS Completed, FIS Completed, IA",2026-05-29,5_commissioned,Yes,Yes,No,Yes
23INR0071,"BRP Volans BESS","BRP Volans BESS LLC",Winkler,WEST,Battery,206.88,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
23INR0074,"BRP Ampato BESS","BRP Ampato BESS LLC",Crane,WEST,Battery,121.56,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
23INR0075,"BRP Rhine BESS","BRP Rhine BESS LLC",Ward,WEST,Battery,206.89,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
23INR0077,"Cachena Storage SLF","Clear Fork Creek Solar LLC",Wilson,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2027-04-29,1_no_ia,No,No,No,No
23INR0078,"Shaw Solar","Rio Lago Solar, LLC",Bandera,SOUTH,Solar,124.65,"SS Completed, FIS Completed, IA",2026-04-29,3_ia_fis_complete,Yes,Yes,No,No
23INR0080,"Soda Lake Solar 2 SLF","Crane II Solar Electric, LLC",Crane,WEST,Solar,201.74,"SS Completed, FIS Started, IA",2027-12-01,2_ia_fis_pending,Yes,No,No,No
23INR0086,"Hanson Solar","Hanson Solar, LLC",Coleman,WEST,Solar,398.83,"SS Completed, FIS Started, IA",2027-04-17,2_ia_fis_pending,Yes,No,No,No
23INR0087,"Kinenos Solar","Encino del Sol Energy, LLC",Brooks,SOUTH,Solar,203.17,"SS Completed, FIS Started, No IA",2029-12-31,1_no_ia,No,No,No,No
23INR0088,"Nockenut Springs Solar 1","Pecan Springs Energy, LLC",Guadalupe,SOUTH,Solar,203.17,"SS Completed, FIS Completed, IA",2029-06-05,3_ia_fis_complete,Yes,Yes,No,No
23INR0089,"Donegal Solar","HE-Cottonwood Solar LLC",Dickens,PANHANDLE,Solar,201.68,"SS Completed, FIS Started, IA",2028-03-01,2_ia_fis_pending,Yes,No,No,No
23INR0090,"Iguala Solar","Iguala Solar LLC",Victoria,SOUTH,Solar,250,"SS Completed, FIS Started, IA",2027-09-01,2_ia_fis_pending,Yes,No,No,No
23INR0091,"Cascade Solar","Cascade Solar Energy, LLC",Brazoria,COASTAL,Solar,171,"SS Completed, FIS Completed, IA",2026-09-01,3_ia_fis_complete,Yes,Yes,No,No
23INR0094,"BRP Pyxis BESS","BRP Pyxis BESS LLC",Ward,WEST,Battery,206.87,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
23INR0104,"BRP Kamet BESS","BRP Kamet BESS LLC",Andrews,WEST,Battery,202.46,"SS Completed, FIS Started, No IA",2025-12-01,1_no_ia,No,No,No,No
23INR0111,"PHOTON SOLAR 3 SLF","GulfStar Power, LLC",Wharton,SOUTH,Solar,109.99,"SS Completed, FIS Completed, IA",2026-05-11,5_commissioned,Yes,Yes,No,Yes
23INR0116,"Cantaloupe Solar","Saragosa Del Sol Energy, LLC",Reeves,WEST,Solar,307,"SS Completed, FIS Started, IA",2028-07-01,2_ia_fis_pending,Yes,No,No,No
23INR0118,"Blevins Solar","Blevins Solar, LLC",Falls,NORTH,Solar,271.58,"SS Completed, FIS Completed, IA",2026-03-21,5_commissioned,Yes,Yes,No,Yes
23INR0123,"Vaca Storage","Long Mount Storage, LLC",Calhoun,COASTAL,Battery,101,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
23INR0126,"Sigma Storage","AES Distributed Energy, Inc",Harris,HOUSTON,Battery,408.4,"SS Completed, FIS Started, No IA",2029-10-01,4_construction,No,No,Yes,No
23INR0127,"Beacon Storage","AES Distributed Energy, Inc",Harris,HOUSTON,Battery,408.7,"SS Completed, FIS Started, No IA",2029-10-01,4_construction,No,No,Yes,No
23INR0135,"Elbus BESS","BRP Elbus BESS LLC",Caldwell,SOUTH,Battery,200.99,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
23INR0137,"Diran BESS","BRP Diran BESS LLC",Wharton,SOUTH,Battery,103,"SS Completed, FIS Completed, IA",2028-01-31,3_ia_fis_complete,Yes,Yes,No,No
23INR0139,"BRP Passu BESS","BRP Passu BESS LLC",Wilbarger,WEST,Battery,301.82,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
23INR0140,"Seine BESS","BRP Seine BESS LLC",Foard,WEST,Battery,308.88,"SS Completed, FIS Started, IA",2027-10-01,2_ia_fis_pending,Yes,No,No,No
23INR0143,"Sepik BESS","BRP Sepik BESS LLC",Mitchell,WEST,Battery,204.96,"SS Completed, FIS Started, No IA",2028-03-01,1_no_ia,No,No,No,No
23INR0150,"Cradle Solar","Cradle Solar LLC",Brazoria,COASTAL,Solar,200.85,"SS Completed, FIS Completed, IA",2027-02-22,3_ia_fis_complete,Yes,Yes,No,No
23INR0163,"Ringtail Ridge Storage","KCE TX 26, LLC",Kendall,SOUTH,Battery,100.57,"SS Completed, FIS Started, No IA",2028-05-23,1_no_ia,No,No,No,No
23INR0164,"Steppe Reserve Storage","KCE TX 25, LLC",Dimmit,SOUTH,Battery,51.9,"SS Completed, FIS Started, No IA",2028-01-01,1_no_ia,No,No,No,No
23INR0168,"Charolais Storage","RWE Solar Development, LLC",Matagorda,COASTAL,Battery,150,"SS Completed, FIS Started, No IA",2026-12-15,1_no_ia,No,No,No,No
23INR0171,"Goodalta Solar","GoodAlta Power Center LLC",Navarro,NORTH,Solar,221.36,"SS Completed, FIS Completed, No IA",2027-09-20,1_no_ia,No,Yes,No,No
23INR0174,"Campsey Wind","RWE Clean Energy Development, LLC",Jack,NORTH,Wind,238.3,"SS Completed, FIS Completed, No IA",2028-06-01,1_no_ia,No,Yes,No,No
23INR0180,"Jackalope Solar","Peacock Energy Project, LLC",San Patricio,COASTAL,Solar,155.68,"SS Completed, FIS Completed, IA",2026-02-05,5_commissioned,Yes,Yes,No,Yes
23INR0181,"Starling Storage","Starling Storage, LLC",Gonzales,SOUTH,Battery,63.6,"SS Completed, FIS Completed, IA",2027-05-15,3_ia_fis_complete,Yes,Yes,No,No
23INR0183,"Pradera Storage","Pradera Storage, LLC",Webb,SOUTH,Battery,153.11,"SS Completed, FIS Started, No IA",2027-03-31,1_no_ia,No,No,No,No
23INR0187,"Leitrim 1 Solar","Leitsol LLC",Hill,NORTH,Solar,98.44,"SS Completed, FIS Started, No IA",2027-04-26,1_no_ia,No,No,No,No
23INR0194,"Pequin Energy Storage","Pequin Energy Storage, LLC",Brazoria,COASTAL,Battery,103.4,"SS Completed, FIS Started, No IA",2027-09-13,1_no_ia,No,No,No,No
23INR0200,"Paradiso BESS","VESI 13",Atascosa,SOUTH,Battery,100.92,"SS Completed, FIS Started, IA",2028-03-15,2_ia_fis_pending,Yes,No,No,No
23INR0202,"Erath County Solar","Erath County Solar, LLC",Erath,NORTH,Solar,207.4,"SS Completed, FIS Started, IA",2029-01-31,2_ia_fis_pending,Yes,No,No,No
23INR0204,"GALVANIC BESS","CED Development Inc",Kinney,SOUTH,Battery,100,"SS Completed, FIS Started, No IA",2027-12-30,1_no_ia,No,No,No,No
23INR0205,"SUNSETTER BESS","CED Development Inc.",Uvalde,SOUTH,Battery,100,"SS Completed, FIS Started, No IA",2027-11-30,1_no_ia,No,No,No,No
23INR0206,"PEREGRINE BESS","CED Development Inc.",Goliad,SOUTH,Battery,150,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
23INR0207,"El Patrimonio Solar","Heritage Solar, LLC",Bexar,SOUTH,Solar,152.32,"SS Completed, FIS Completed, IA",2027-04-29,3_ia_fis_complete,Yes,Yes,No,No
23INR0209,"Outpost Storage","Hecate Energy Outpost Storage LLC",Webb,SOUTH,Battery,508.1,"SS Completed, FIS Started, No IA",2028-03-01,1_no_ia,No,No,No,No
23INR0211,"Rosscommon Solar","Roscsol, LLC",Lamar,NORTH,Solar,91,"SS Completed, FIS Started, No IA",2027-04-19,1_no_ia,No,No,No,No
23INR0214,"Harley Hand Storage","Hecate Energy Harley Hand Solar LLC",Nolan,WEST,Battery,503.4,"SS Completed, FIS Started, No IA",2029-04-07,1_no_ia,No,No,No,No
23INR0215,"Big River Solar","Rio Grande River Solar LLC",Zapata,SOUTH,Solar,104.35,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
23INR0216,"Venus Mill Storage","AIH Texas Acquisitions, LLC",Ellis,NORTH,Battery,100.8,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
23INR0222,"Sunbelt Solar","Rose Hill Solar LLC",Kaufman,NORTH,Solar,81.5,"SS Completed, FIS Started, No IA",2026-12-31,1_no_ia,No,No,No,No
23INR0224,"Morning Glory Solar","Armadillo Solar, LLC",Tom Green,WEST,Solar,122.4,"SS Completed, FIS Started, No IA",2026-03-31,1_no_ia,No,No,No,No
23INR0225,"MRG GOODY SOLAR","MRG GOODY SOLAR PROJECT, LLC",Lamar,NORTH,Solar,170.82,"SS Completed, FIS Completed, IA",2026-03-20,5_commissioned,Yes,Yes,No,Yes
23INR0227,"Maleza Solar II","Brush Solar, LLC",Wharton,SOUTH,Solar,254.94,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
23INR0228,"Hiru Solar","Hecate Energy Hazel LLC",Clay,WEST,Solar,603.7,"SS Completed, FIS Started, No IA",2029-04-01,1_no_ia,No,No,No,No
23INR0229,"CH Solterra LLC","CH Solterra LLC",Hopkins,NORTH,Solar,143,"SS Completed, FIS Started, No IA",2026-12-31,1_no_ia,No,No,No,No
23INR0231,"Hoke Solar","Brush Country Solar Project, LLC",Gonzales,SOUTH,Solar,95.29,"SS Completed, FIS Started, IA",2027-03-16,2_ia_fis_pending,Yes,No,No,No
23INR0232,"Hoke Storage","Brush Country Solar Project, LLC",Gonzales,SOUTH,Battery,33.17,"SS Completed, FIS Started, IA",2027-03-16,2_ia_fis_pending,Yes,No,No,No
23INR0233,"Earthwise Solar","Quanah Solar 2",Hardeman,WEST,Solar,370.5,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
23INR0235,"Hoyte Solar","Milano Solar LLC",Milam,SOUTH,Solar,206.75,"SS Completed, FIS Completed, IA",2027-04-15,3_ia_fis_complete,Yes,Yes,No,No
23INR0237,"Big River BESS","Rio Grande River Solar LLC",Zapata,SOUTH,Battery,51.26,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
23INR0244,"Tiger Solar","Vaca Del Sol, LLC",Jones,WEST,Solar,250.9,"SS Completed, FIS Completed, IA",2027-06-30,3_ia_fis_complete,Yes,Yes,No,No
23INR0248,"Limewood Storage","Limewood Bell Renewables LLC",Bell,NORTH,Battery,50,"SS Completed, FIS Started, IA",2028-12-29,2_ia_fis_pending,Yes,No,No,No
23INR0249,"Limewood Solar","Limewood Bell Renewables LLC",Bell,NORTH,Solar,204.6,"SS Completed, FIS Completed, IA",2026-03-02,5_commissioned,Yes,Yes,No,Yes
23INR0261,"Dodd Solar I","Forest Grove Solar LLC",Henderson,NORTH,Solar,201.8,"SS Completed, FIS Started, IA",2028-06-05,2_ia_fis_pending,Yes,No,No,No
23INR0272,"BRP Aras BESS","BRP Aras BESS LLC",Upton,WEST,Battery,303.59,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
23INR0273,"Poco Trail Solar","Eastern Trail Solar Center, LLC",Wilbarger,WEST,Solar,438.75,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
23INR0275,"BRP Nile BESS","BRP Nile BESS LLC",Webb,SOUTH,Battery,202.34,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
23INR0278,"Tucana BESS","BRP Tucana BESS LLC",Andrews,WEST,Battery,201.3,"SS Completed, FIS Completed, No IA",2028-03-01,1_no_ia,No,Yes,No,No
23INR0279,"Trivor BESS","BRP Trivor BESS LLC",Andrews,WEST,Battery,205.46,"SS Completed, FIS Started, No IA",2028-03-01,1_no_ia,No,No,No,No
23INR0283,"Kota Battery","Kota Storage, LLC",Carson,PANHANDLE,Battery,200.8,"SS Completed, FIS Started, No IA",2028-10-31,1_no_ia,No,No,No,No
23INR0284,"Las Moras Battery","Las Moras Storage, LLC",Kinney,SOUTH,Battery,101,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
23INR0286,"Dry Creek Solar I","OAK HILL SOLAR LLC",Rusk,NORTH,Solar,201.06,"SS Completed, FIS Completed, IA",2026-01-31,5_commissioned,Yes,Yes,No,Yes
23INR0289,"Skull Creek Solar","Skull Creek Solar, LLC",Anderson,NORTH,Solar,137.26,"SS Completed, FIS Started, IA",2027-05-16,2_ia_fis_pending,Yes,No,No,No
23INR0290,"Zeya BESS","BRP Zeya BESS LLC",Galveston,HOUSTON,Battery,255.33,"SS Completed, FIS Started, IA",2027-12-01,2_ia_fis_pending,Yes,No,No,No
23INR0296,"Trojan Solar SLF","Compadre Solar, LLC",Cooke,NORTH,Solar,150.59,"SS Completed, FIS Completed, IA",2026-03-30,5_commissioned,Yes,Yes,No,Yes
23INR0300,"Holzer Solar","Greater Bryant G Solar, LLC",Midland,WEST,Solar,17.7,"SS Completed, FIS Completed, IA",2026-11-16,3_ia_fis_complete,Yes,Yes,No,No
23INR0308,"Fowler Ranch Storage","Crane BESS, LLC",Crane,WEST,Battery,26.07,"SS Completed, FIS Started, No IA",2027-06-30,1_no_ia,No,No,No,No
